title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,opening_weekend
Toy Story 4,2019,1,0,0,0,0,18.980296537602072,1.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,46582656.333333336,1,2.0,1,134.0,120908065.0
Avengers: Endgame,2019,0,0,0,1,0,19.690441291625294,1.0,181.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,218802666.66666666,1,8.0,1,112.0,357115007.0
Avengers: Infinity War,2018,0,0,0,1,0,19.519293035953808,1.0,149.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,199354908.5,1,7.0,1,111.0,257698183.0
The Secret Life of Pets,2016,1,0,0,0,0,18.132998684833918,1.0,86.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,6.0,1,39.0,104352905.0
Despicable Me 3,2017,1,0,0,0,0,18.197537205138154,1.0,90.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,69957220.0,1,10.0,1,46.0,72434025.0
Beauty and the Beast,2017,0,0,0,1,0,18.8906843794481,1.0,129.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,14.0,1,22.0,174750616.0
Frozen II,2019,0,1,0,0,0,18.826145858727198,1.0,103.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,243390.0,1,4.0,1,29.0,130263358.0
Venom,2018,0,0,0,0,0,18.569100757691327,1.0,112.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0,1,7.0,1,46.0,80255756.0
The Fate of the Furious,2017,0,0,0,1,0,19.33697147982652,1.0,136.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,73749555.0,1,10.0,1,39.0,98786705.0
Rogue One: A Star Wars Story,2016,0,1,0,0,0,19.11382792951231,1.0,133.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,28.0,155081681.0
Jumanji: Welcome to the Jungle,2017,0,1,0,0,0,18.31532023940565,1.0,119.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11084370.0,1,6.0,1,219.0,36169328.0
Barbie,2023,1,0,0,0,0,18.7922443072814,1.0,114.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,32.0,162022044.0
Fantastic Beasts: The Crimes of Grindelwald,2018,0,0,0,0,1,19.11382792951231,1.0,134.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,74403387.0,1,13.0,1,21.0,62163104.0
Mission: Impossible - Fallout,2018,1,0,0,0,0,18.997294113874336,1.0,147.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,43866138.6,1,3.0,1,65.0,61236534.0
Top Gun: Maverick,2022,1,0,0,0,0,18.951309000896888,1.0,131.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8193052.0,1,4.0,1,69.0,126707459.0
Jurassic World: Fallen Kingdom,2018,1,0,0,0,0,18.951309000896888,1.0,129.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,94684382.0,1,8.0,1,33.0,148024610.0
No Time to Die,2021,0,0,0,0,0,19.33697147982652,1.0,163.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,31025744.466666665,1,7.0,1,77.0,55225007.0
Deadpool 2,2018,1,0,0,0,0,18.5159909328476,1.0,120.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,132434639.0,1,2.0,1,55.0,125507153.0
The Batman,2022,0,0,0,1,0,19.035866388448003,1.0,177.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0.0,1,7.0,1,41.0,134008624.0
The Lion King,2019,1,0,0,0,0,19.376192192825954,1.0,118.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,9.0,1,47.0,191770759.0
Wicked,2024,0,1,0,0,0,18.826145858727198,1.0,162.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0.0,1,13.0,1,20.0,112508890.0
F9,2021,1,0,0,0,0,19.11382792951231,1.0,143.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,76879198.75,1,11.0,1,47.0,70043165.0
Fast X,2023,1,0,0,0,0,19.644456178515657,1.0,142.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,76119639.44444445,1,8.0,1,58.0,67017410.0
Godzilla vs. Kong,2021,0,0,0,1,0,19.11382792951231,1.0,114.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,70482338.5,1,26.0,1,45.0,31625971.0
Bohemian Rhapsody,2018,0,0,0,0,1,17.76675429577647,1.0,135.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,1,12.0,1,18.0,51061119.0
Aladdin,2019,1,0,0,0,0,19.024996716270177,1.0,127.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,11.0,1,73.0,91500929.0
Spider-Man: Far From Home,2019,1,0,0,0,0,18.8906843794481,1.0,129.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,117027503.0,1,7.0,1,15.0,92579212.0
Minions: The Rise of Gru,2022,1,0,0,0,0,18.258161826219297,1.0,87.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,115718405.0,1,12.0,1,56.0,107010140.0
Sing 2,2021,0,1,0,0,0,18.258161826219297,1.0,110.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,35258145.0,1,10.0,1,78.0,22326230.0
The Little Mermaid,2023,1,0,0,0,0,19.509242700133978,1.0,135.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,8.0,1,9.0,95578040.0
Dolittle,2020,0,0,1,0,0,18.980296537602072,1.0,101.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,113.0,21844045.0
Sonic the Hedgehog,2020,0,0,1,0,0,18.258161826219297,1.0,99.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0,1,1.0,1,38.0,58018348.0
Wolf Warrior 2,2017,1,0,0,0,0,17.206657637442962,1.0,124.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,73110.0,1,2.0,1,28.0,219022.0
Guardians of the Galaxy Vol. 3,2023,1,0,0,0,0,19.33697147982652,1.0,150.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,120415493.5,1,11.0,1,54.0,118414021.0
Joker,2019,0,0,0,0,1,17.822843761378564,1.0,122.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0.0,1,12.0,1,51.0,96202337.0
Doctor Strange in the Multiverse of Madness,2022,1,0,0,0,0,19.48539148439307,1.0,126.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,85058311.0,1,19.0,1,81.0,187420998.0
The Super Mario Bros. Movie,2023,0,0,0,1,0,18.420680753952364,1.0,93.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,1.0,1,53.0,146361865.0
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,0,0,1,0,0,18.132998684833918,1.0,109.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,24.0,33010017.0
Black Panther: Wakanda Forever,2022,0,0,0,0,1,19.33697147982652,1.0,162.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,202003951.0,1,5.0,1,19.0,181339761.0
Jumanji: The Next Level,2019,0,1,0,0,0,18.643824303266577,1.0,123.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23626849.0,1,7.0,1,227.0,59251543.0
Lilo & Stitch,2025,1,0,0,0,0,18.420680753952364,1.0,108.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0,1,11.0,0,0.0,146016175.0
The Eight Hundred,2020,1,0,0,0,0,18.197537205138154,1.0,147.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,13.0,1,28.0,118161.0
Jurassic World Dominion,2022,1,0,0,0,0,20.185240294966388,1.0,147.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,105352427.6,1,7.0,1,48.0,145075625.0
Despicable Me 4,2024,1,0,0,0,0,18.420680753952364,1.0,94.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,70782821.66666667,1,8.0,1,62.0,75009210.0
The Croods: A New Age,2020,0,1,0,0,0,17.989897843244528,1.0,95.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,43639736.0,1,1.0,1,124.0,9724200.0
Shock Wave 2,2020,0,1,0,0,0,17.50439003707821,1.0,120.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2495.0,1,73.0,1,180.0,56039.0
Shang-Chi and the Legend of the Ten Rings,2021,0,0,0,0,0,18.826145858727198,1.0,132.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,9.0,1,6.0,75388688.0
Deadpool & Wolverine,2024,1,0,0,0,0,19.11382792951231,1.0,128.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,128970896.0,1,19.0,1,82.0,211435291.0
Spider-Man: Across the Spider-Verse,2023,1,0,0,0,0,18.420680753952364,1.0,140.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,35363376.0,1,6.0,1,12.0,120663589.0
Mission: Impossible - The Final Reckoning,2025,1,0,0,0,0,19.806975107572256,1.0,170.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,47893653.428571425,1,5.0,1,79.0,64036428.0
Mission: Impossible - Dead Reckoning Part One,2023,1,0,0,0,0,19.488833828572194,1.0,164.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,46761204.5,1,4.0,1,71.0,54688347.0
Tenet,2020,1,0,0,0,0,19.138520541980732,1.0,150.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,16.0,1,6.0,9353090.0
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020,0,0,0,0,1,16.5691713340128,1.0,117.0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2.0,1,29.0,21234994.0
Thor: Love and Thunder,2022,1,0,0,0,0,19.33697147982652,1.0,119.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,91402056.0,1,16.0,1,40.0,144165107.0
Venom: Let There Be Carnage,2021,0,0,0,0,0,18.5159909328476,1.0,97.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,80255756.0,1,4.0,1,48.0,90033210.0
Spider-Man: No Way Home,2021,0,1,0,0,0,19.11382792951231,1.0,148.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,104803357.5,1,9.0,1,25.0,260138569.0
Jiang Ziya,2020,0,0,0,0,1,16.61887099947687,0.0,105.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1015755.0,0,0.0,1,1.0,214670.0
"Hi, Mom",2021,0,0,1,0,0,17.893048018819147,1.0,128.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,7.0,193196.0
The Battle at Lake Changjin,2021,0,0,0,0,0,19.11382792951231,1.0,178.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,42.0,1,39.0,105768.0
Godzilla x Kong: The New Empire,2024,0,0,0,1,0,18.826145858727198,1.0,115.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,27.0,1,42.0,80006561.0
Wonka,2023,0,1,0,0,0,18.643824303266577,1.0,117.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,6.0,1,26.0,39005800.0
Dune: Part Two,2024,0,0,0,1,0,19.06253463538792,1.0,167.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,41011174.0,1,21.0,1,27.0,82505391.0
Mufasa: The Lion King,2024,0,1,0,0,0,19.11382792951231,1.0,118.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,191770759.0,1,13.0,1,5.0,35409365.0
Oppenheimer,2023,1,0,0,0,0,18.420680753952364,1.0,181.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,17.0,1,57.0,82455420.0
F1,2025,1,0,0,0,0,19.33697147982652,1.0,156.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,103.0,57001667.0
Sonic the Hedgehog 3,2024,0,1,0,0,0,18.619531610894253,1.0,110.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,65061762.0,1,3.0,1,84.0,60102146.0
The Battle at Lake Changjin II: Water Gate Bridge,2022,0,0,1,0,0,19.11382792951231,1.0,149.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,105768.0,1,43.0,1,41.0,42707.0
A Minecraft Movie,2025,0,0,0,1,0,18.826145858727198,1.0,101.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,11.0,1,39.0,162753003.0
Superman,2025,1,0,0,0,0,19.23161096461314,1.0,130.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.0,1,12.0,1,8.0,125021735.0
Inside Out 2,2024,1,0,0,0,0,19.11382792951231,1.0,97.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,90440272.0,1,1.0,1,75.0,154201673.0
Ne Zha 2,2025,0,0,1,0,0,18.197537205138154,1.0,144.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,615212.5,1,3.0,1,2.0,7687776.0
Kung Fu Panda 4,2024,0,0,0,1,0,18.197537205138154,1.0,94.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,49725824.666666664,1,10.0,1,140.0,57989905.0
Full River Red,2023,0,0,1,0,0,15.76142084987672,0.0,157.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,37.0,1,25.0,12600.0
How to Train Your Dragon,2025,1,0,0,0,0,18.826145858727198,1.0,125.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,7.0,1,5.0,84633315.0
Zootopia 2,2025,0,1,0,0,0,18.826145858727198,1.0,107.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,75063401.0,1,5.0,1,29.0,100262540.0
Jurassic World Rebirth,2025,1,0,0,0,0,19.00846741441004,1.0,134.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,111972960.5,1,6.0,1,91.0,92016065.0
Moana 2,2024,0,1,0,0,0,18.826145858727198,1.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,56631401.0,0,0.0,1,14.0,139787385.0
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025,1,0,0,0,0,16.811242881518265,1.0,156.0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21234994.0,1,15.0,1,69.0,70611098.0
Sin City: A Dame to Kill For,2014,1,0,0,0,0,17.989897843244528,1.0,102.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28100000.0,1,25.0,1,31.0,6317683.0
Terminator Salvation,2009,1,0,0,0,0,19.11382792951231,1.0,115.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,26609203.0,1,5.0,1,42.0,42558390.0
Bridge to Terabithia,2007,0,0,1,0,0,17.909855136853043,1.0,95.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,14.0,22564612.0
Aliens vs Predator: Requiem,2007,0,1,0,0,0,17.50439003707821,1.0,94.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,38291056.0,1,1.0,1,8.0,10059425.0
Hannibal Rising,2007,0,0,1,0,0,18.132998684833918,1.0,121.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,17.0,13051650.0
Ocean's Thirteen,2007,1,0,0,0,0,18.258161826219297,1.0,122.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,38630601.0,1,22.0,1,48.0,36133403.0
Ghost Rider,2007,0,0,1,0,0,18.5159909328476,1.0,114.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0.0,1,2.0,1,63.0,45388836.0
Saw IV,2007,0,0,0,0,1,16.118095750958314,1.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,27870837.0,1,6.0,1,47.0,31756764.0
Because I Said So,2007,0,0,1,0,0,16.929025911619092,0.0,102.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,8.0,1,52.0,13122865.0
Meet the Robinsons,2007,0,0,0,1,0,18.826145858727198,1.0,95.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,6.0,25123781.0
Mr. Bean's Holiday,2007,0,0,0,1,0,17.034386422832473,1.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2255233.0,1,11.0,1,58.0,9889780.0
The Vexxer,2007,0,0,0,1,0,15.830413711839864,0.0,98.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12996256.0,1,2.0,1,5.0,2270699.0
Street Kings,2008,0,0,0,1,0,16.811242881518265,1.0,109.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,1.0,1,75.0,12469631.0
Sunshine,2007,0,0,0,1,0,17.72753358339242,1.0,108.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0,1,15.0,1,22.0,242964.0
TMNT,2007,0,0,0,1,0,17.341871111992198,1.0,87.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,15.0,24255205.0
La Vie en Rose,2007,0,0,1,0,0,17.034386422832473,1.0,140.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,7.0,1,46.0,179848.0
Blood: The Last Vampire,2009,0,0,0,1,0,17.216707972959764,1.0,91.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,7.0,110029.0
Pathfinder,2007,0,0,1,0,0,17.622173069956816,1.0,99.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,15.0,5001214.0
28 Weeks Later,2007,0,0,0,1,0,16.52356082573315,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,10061858.0,1,3.0,1,34.0,9807292.0
Live Free or Die Hard,2007,1,0,0,0,0,18.5159909328476,1.0,128.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,14836252.333333334,1,2.0,1,79.0,33369559.0
Hitman,2007,0,1,0,0,0,16.993564429978885,1.0,89.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,1,1.0,1,25.0,13180769.0
Freedom Writers,2007,0,0,1,0,0,16.860033043306743,1.0,123.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,29.0,9405582.0
The Reaping,2007,0,0,0,1,0,17.50439003707821,1.0,99.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,1,12.0,1,30.0,10025203.0
Hostel: Part II,2007,1,0,0,0,0,16.13789837629371,1.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,19556099.0,1,4.0,1,12.0,8203391.0
The Forbidden Kingdom,2008,0,0,0,1,0,17.822843761378564,1.0,104.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,7.0,1,133.0,21401121.0
The Incredible Hulk,2008,1,0,0,0,0,18.826145858727198,1.0,114.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0,1,3.0,1,33.0,55414050.0
Next,2007,0,0,0,1,0,18.064005814299346,1.0,96.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,7.0,1,65.0,7133049.0
Captain America: The First Avenger,2011,1,0,0,0,0,18.757152987716434,1.0,124.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,9.0,1,19.0,65058524.0
The Mummy: Tomb of the Dragon Emperor,2008,1,0,0,0,0,18.7922443072814,1.0,112.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,55754335.0,1,11.0,1,38.0,40457770.0
2 Days in Paris,2007,0,0,1,0,0,15.830413711839864,0.0,96.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,1,1.0,1,50.0,173641.0
Goodbye Bafana,2007,0,0,1,0,0,17.216707972959764,1.0,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,15.0,1,18.0,1055472.0
Away from Her,2007,1,0,0,0,0,14.914123179965662,1.0,110.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,3.0,1,45.0,114628.0
Rise: Blood Hunter,2007,0,0,0,1,0,16.677711496036597,0.0,97.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,31.0,59371.0
Zodiac,2007,0,0,0,1,0,17.989897843244528,1.0,157.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1,8.0,1,19.0,13395610.0
Lucky You,2007,1,0,0,0,0,17.822843761378564,1.0,124.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,13.0,1,8.0,2710445.0
