movie_key,tmdb_id,imdb_id,title,original_title,release_date_key,original_language,runtime_minutes,status,budget_usd,primary_genre,secondary_genre,collection_name,rating_key,popularity,vote_average,vote_count,production_companies,director_popularity,cast_popularity,max_cast_popularity,date_key,date,day,month,month_name,year,week_of_year,weekday_name,rating_code,rating_description,opening_weekend_gross_usd,opening_source,opening_source_url,studios_from_dim,director_has_prior,director_prior_count,director_recent_opening,lead_actor_has_prior,lead_actor_prior_count,lead_actor_recent_opening
57,49444,tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,20110525,en,91.0,Released,150000000.0,Animation,Family,Kung Fu Panda Collection,77,10.8837,7.1,7620.0,DreamWorks Animation,0.2547,8.642759999999999,15.2731,20110525,2011-05-25,25,5,May,2011,21,Wednesday,PG,,47656302.0,bom,https://www.boxofficemojo.com/title/tt1302011/,DreamWorks Animation,1,2,,1,86,
58,50620,tt1673434,The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2,20121113,en,115.0,Released,120000000.0,Adventure,Fantasy,The Twilight Collection,78,12.8978,6.461,9208.0,"Summit Entertainment, Temple Hill Entertainment, Sunswept Entertainment",0.7975,4.022120000000001,7.0176,20121113,2012-11-13,13,11,November,2012,46,Tuesday,PG-13,,141067634.0,bom,https://www.boxofficemojo.com/title/tt1673434/,"Summit Entertainment, Sunswept Entertainment, Temple Hill Entertainment",1,11,,1,30,
59,50619,tt1324999,The Twilight Saga: Breaking Dawn - Part 1,The Twilight Saga: Breaking Dawn - Part 1,20111116,en,117.0,Released,110000000.0,Adventure,Fantasy,The Twilight Collection,78,7.8392,6.2,9097.0,"Summit Entertainment, Sunswept Entertainment, TSBD Canada Productions, TSBD Louisiana, TSBD Productions, Temple Hill Entertainment, Total Entertainment",0.7975,4.257720000000001,7.0176,20111116,2011-11-16,16,11,November,2011,46,Wednesday,PG-13,,138122261.0,bom,https://www.boxofficemojo.com/title/tt1324999/,"Summit Entertainment, Sunswept Entertainment, TSBD Canada Productions, TSBD Louisiana, TSBD Productions, Temple Hill Entertainment, Total Entertainment",1,10,,1,27,
60,51497,tt1596343,Fast Five,Fast Five,20110420,en,131.0,Released,125000000.0,Action,Thriller,The Fast and the Furious Collection,78,1.1737,7.243,8613.0,"Original Film, Universal Pictures, One Race",1.072,4.7475000000000005,11.4381,20110420,2011-04-20,20,4,April,2011,16,Wednesday,PG-13,,86198765.0,bom,https://www.boxofficemojo.com/title/tt1596343/,"One Race, Original Film, Universal Pictures",1,7,,1,26,
61,62211,tt1453405,Monsters University,Monsters University,20130619,en,104.0,Released,200000000.0,Animation,Family,"Monsters, Inc. Collection",52,7.8974,7.043,11050.0,Pixar,0.2872,3.50998,5.3841,20130619,2013-06-19,19,6,June,2013,24,Wednesday,G,,82429469.0,bom,https://www.boxofficemojo.com/title/tt1453405/,Pixar,1,1,,1,85,
62,57158,tt1170358,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,20131211,en,161.0,Released,250000000.0,Fantasy,Adventure,The Hobbit Collection,78,15.1786,7.573,13783.0,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films",2.3942,3.58802,4.4959,20131211,2013-12-11,11,12,December,2013,49,Wednesday,PG-13,,73645197.0,bom,https://www.boxofficemojo.com/title/tt1170358/,"Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films",1,17,,1,106,
63,57800,tt1667889,Ice Age: Continental Drift,Ice Age: Continental Drift,20120627,en,88.0,Released,95000000.0,Animation,Comedy,Ice Age Collection,77,7.7947,6.387,7920.0,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",0.3868,2.25626,3.0544,20120627,2012-06-27,27,6,June,2012,26,Wednesday,PG,,46629259.0,bom,https://www.boxofficemojo.com/title/tt1667889/,"20th Century Fox, 20th Century Fox Animation, Blue Sky Studios",1,4,,1,25,
64,68721,tt1300854,Iron Man 3,Iron Man 3,20130418,en,130.0,Released,200000000.0,Action,Adventure,Iron Man Collection,78,16.5277,6.93,22968.0,Marvel Studios,1.1282,4.33726,8.0931,20130418,2013-04-18,18,4,April,2013,15,Thursday,PG-13,,174144585.0,bom,https://www.boxofficemojo.com/title/tt1300854/,Marvel Studios,1,1,,1,98,
65,70160,tt1392170,The Hunger Games,The Hunger Games,20120312,en,142.0,Released,75000000.0,Science Fiction,Adventure,The Hunger Games Collection,78,7.725,7.221,22827.0,"Lionsgate, Color Force",0.564,5.52568,7.908,20120312,2012-03-12,12,3,March,2012,11,Monday,PG-13,,152535747.0,bom,https://www.boxofficemojo.com/title/tt1392170/,"Color Force, Lionsgate",1,2,,1,9,
66,76338,tt1981115,Thor: The Dark World,Thor: The Dark World,20131030,en,112.0,Released,170000000.0,Action,Adventure,Thor Collection,78,9.7309,6.51,17956.0,Marvel Studios,0.8415,4.6561,8.7013,20131030,2013-10-30,30,10,October,2013,43,Wednesday,PG-13,,85737841.0,bom,https://www.boxofficemojo.com/title/tt1981115/,Marvel Studios,1,5,,1,13,
67,76600,tt1630029,Avatar: The Way of Water,Avatar: The Way of Water,20221214,en,192.0,Released,350000000.0,Action,Adventure,Avatar Collection,78,51.5074,7.6,13136.0,"20th Century Studios, Lightstorm Entertainment, TSG Entertainment",4.3747,5.56934,8.5252,20221214,2022-12-14,14,12,December,2022,50,Wednesday,PG-13,,134100226.0,bom,https://www.boxofficemojo.com/title/tt1630029/,"20th Century Studios, Lightstorm Entertainment, TSG Entertainment",1,13,,1,39,
68,80321,tt1277953,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,20120606,en,93.0,Released,145000000.0,Animation,Family,Madagascar Collection,77,15.035,6.62,6390.0,"DreamWorks Animation, Pacific Data Images",0.8741333333333333,2.83304,4.5556,20120606,2012-06-06,6,6,June,2012,23,Wednesday,PG,,60316738.0,bom,https://www.boxofficemojo.com/title/tt1277953/,"DreamWorks Animation, Pacific Data Images",1,6,,1,86,
69,82992,tt1905041,Fast & Furious 6,Fast & Furious 6,20130521,en,130.0,Released,160000000.0,Action,Thriller,The Fast and the Furious Collection,78,0.9454,6.817,10947.0,"Relativity Media, Original Film, One Race",1.072,5.954860000000001,11.4381,20130521,2013-05-21,21,5,May,2013,20,Tuesday,PG-13,,97375245.0,bom,https://www.boxofficemojo.com/title/tt1905041/,"One Race, Original Film, Relativity Media",1,8,,1,28,
70,91314,tt2109248,Transformers: Age of Extinction,Transformers: Age of Extinction,20140625,en,165.0,Released,210000000.0,Science Fiction,Action,Transformers Collection,78,17.0585,5.955,8533.0,"di Bonaventura Pictures, DeSanto/Murphy Productions, Ian Bryce Productions, Paramount Pictures, Hasbro",12.6043,4.14672,11.127,20140625,2014-06-25,25,6,June,2014,25,Wednesday,PG-13,,100038390.0,bom,https://www.boxofficemojo.com/title/tt2109248/,"DeSanto/Murphy Productions, Hasbro, Ian Bryce Productions, Paramount Pictures, di Bonaventura Pictures",1,12,,1,41,
71,93456,tt1690953,Despicable Me 2,Despicable Me 2,20130626,en,98.0,Released,76000000.0,Animation,Comedy,Despicable Me Collection,77,12.9382,6.936,11730.0,"Illumination, Universal Pictures",0.7175499999999999,3.41082,7.1294,20130626,2013-06-26,26,6,June,2013,25,Wednesday,PG,,83517315.0,bom,https://www.boxofficemojo.com/title/tt1690953/,"Illumination, Universal Pictures",1,7,,1,36,
72,100402,tt1843866,Captain America: The Winter Soldier,Captain America: The Winter Soldier,20140320,en,136.0,Released,170000000.0,Action,Adventure,Captain America Collection,78,6.5383,7.655,19552.0,Marvel Studios,0.9324,12.76378,34.5755,20140320,2014-03-20,20,3,March,2014,11,Thursday,PG-13,,95023721.0,bom,https://www.boxofficemojo.com/title/tt1843866/,Marvel Studios,1,5,,1,30,
73,101299,tt1951264,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,20131115,en,146.0,Released,130000000.0,Adventure,Action,The Hunger Games Collection,78,9.4775,7.429,18042.0,"Lionsgate, Color Force",1.7403,5.52568,7.908,20131115,2013-11-15,15,11,November,2013,45,Friday,PG-13,,158074286.0,bom,https://www.boxofficemojo.com/title/tt1951264/,"Color Force, Lionsgate",1,7,,1,15,
74,99861,tt2395427,Avengers: Age of Ultron,Avengers: Age of Ultron,20150422,en,141.0,Released,235000000.0,Action,Adventure,The Avengers Collection,78,22.8069,7.271,23902.0,Marvel Studios,1.2401,11.79108,34.5755,20150422,2015-04-22,22,4,April,2015,16,Wednesday,PG-13,,191271109.0,bom,https://www.boxofficemojo.com/title/tt2395427/,Marvel Studios,1,5,,1,105,
75,109445,tt2294629,Frozen,Frozen,20131120,en,102.0,Released,150000000.0,Animation,Family,Frozen Collection,77,21.1038,7.249,17198.0,Walt Disney Animation Studios,0.77315,1.98974,3.6449,20131120,2013-11-20,20,11,November,2013,46,Wednesday,PG,,243390.0,bom,https://www.boxofficemojo.com/title/tt2294629/,Walt Disney Animation Studios,1,2,,1,13,
76,102651,tt1587310,Maleficent,Maleficent,20140528,en,97.0,Released,180000000.0,Fantasy,Adventure,Maleficent Collection,77,12.459,7.088,13498.0,"Walt Disney Pictures, Roth Films",0.24,8.4551,23.4983,20140528,2014-05-28,28,5,May,2014,21,Wednesday,PG,,69431298.0,bom,https://www.boxofficemojo.com/title/tt1587310/,"Roth Films, Walt Disney Pictures",0,0,,1,53,
77,102382,tt1872181,The Amazing Spider-Man 2,The Amazing Spider-Man 2,20140416,en,141.0,Released,200000000.0,Action,Adventure,The Amazing Spider-Man Collection,78,14.7746,6.525,13855.0,"Columbia Pictures, Matt Tolmach Productions, Arad Productions, Marvel Entertainment",0.8465,4.117859999999999,7.2234,20140416,2014-04-16,16,4,April,2014,15,Wednesday,PG-13,,91608337.0,bom,https://www.boxofficemojo.com/title/tt1872181/,"Arad Productions, Columbia Pictures, Marvel Entertainment, Matt Tolmach Productions",1,4,,1,17,
78,118340,tt2015381,Guardians of the Galaxy,Guardians of the Galaxy,20140730,en,121.0,Released,170000000.0,Action,Science Fiction,Guardians of the Galaxy Collection,78,9.0733,7.905,29084.0,Marvel Studios,3.3707,7.58964,11.4381,20140730,2014-07-30,30,7,July,2014,30,Wednesday,PG-13,,94320883.0,bom,https://www.boxofficemojo.com/title/tt2015381/,Marvel Studios,1,7,,1,23,
79,119450,tt2103281,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,20140708,en,130.0,Released,170000000.0,Science Fiction,Action,Planet of the Apes (Reboot) Collection,78,18.2535,7.334,11926.0,"TSG Entertainment, Chernin Entertainment, Ingenious Media, 20th Century Fox",1.3172,3.54204,5.9864,20140708,2014-07-08,8,7,July,2014,27,Tuesday,PG-13,,72611427.0,bom,https://www.boxofficemojo.com/title/tt2103281/,"20th Century Fox, Chernin Entertainment, Ingenious Media, TSG Entertainment",1,5,,1,58,
80,127380,tt2277860,Finding Dory,Finding Dory,20160616,en,97.0,Released,200000000.0,Adventure,Animation,Finding Nemo Collection,77,5.6177,7.039,12446.0,Pixar,1.441,1.96092,4.8535,20160616,2016-06-16,16,6,June,2016,24,Thursday,PG,,135060273.0,bom,https://www.boxofficemojo.com/title/tt2277860/,Pixar,1,6,,1,39,
81,122917,tt2310332,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,20141210,en,144.0,Released,250000000.0,Action,Adventure,The Hobbit Collection,78,16.8277,7.33,14930.0,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films",2.3942,3.3285000000000005,4.4959,20141210,2014-12-10,10,12,December,2014,49,Wednesday,PG-13,,54724334.0,bom,https://www.boxofficemojo.com/title/tt2310332/,"Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films",1,18,,1,110,
82,135397,tt0369610,Jurassic World,Jurassic World,20150606,en,124.0,Released,150000000.0,Action,Adventure,Jurassic Park Collection,78,10.1396,6.699,21138.0,"Amblin Entertainment, Universal Pictures, Legendary Pictures",0.5206,3.70714,7.6529,20150606,2015-06-06,6,6,June,2015,22,Saturday,PG-13,,208806270.0,bom,https://www.boxofficemojo.com/title/tt0369610/,"Amblin Entertainment, Legendary Pictures, Universal Pictures",1,4,,1,27,
83,140607,tt2488496,Star Wars: The Force Awakens,Star Wars: The Force Awakens,20151215,en,136.0,Released,245000000.0,Adventure,Action,Star Wars Collection,78,8.5977,7.255,20117.0,"Lucasfilm Ltd., Bad Robot",2.5721,3.16656,5.2402,20151215,2015-12-15,15,12,December,2015,50,Tuesday,PG-13,,247966675.0,bom,https://www.boxofficemojo.com/title/tt2488496/,"Bad Robot, Lucasfilm Ltd.",1,4,,1,112,
84,127585,tt1877832,X-Men: Days of Future Past,X-Men: Days of Future Past,20140515,en,132.0,Released,250000000.0,Action,Adventure,X-Men Collection,78,11.9221,7.527,15903.0,"Bad Hat Harry Productions, The Donners' Company, 20th Century Fox, Marvel Entertainment, TSG Entertainment, Genre Films",0.9127,3.98736,4.9911,20140515,2014-05-15,15,5,May,2014,19,Thursday,PG-13,,90823660.0,bom,https://www.boxofficemojo.com/title/tt1877832/,"20th Century Fox, Bad Hat Harry Productions, Genre Films, Marvel Entertainment, TSG Entertainment, The Donners' Company",1,10,,1,61,
85,150540,tt2096673,Inside Out,Inside Out,20150617,en,95.0,Released,175000000.0,Animation,Family,Inside Out Collection,77,14.9134,7.91,22974.0,Pixar,1.1771,1.47788,2.1869,20150617,2015-06-17,17,6,June,2015,24,Wednesday,PG,,90440272.0,bom,https://www.boxofficemojo.com/title/tt2096673/,Pixar,1,6,,1,52,
86,131631,tt1951265,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,20141119,en,123.0,Released,125000000.0,Science Fiction,Adventure,The Hunger Games Collection,78,13.7925,6.816,16415.0,"Lionsgate, Color Force",1.7403,5.52568,7.908,20141119,2014-11-19,19,11,November,2014,46,Wednesday,PG-13,,121897634.0,bom,https://www.boxofficemojo.com/title/tt1951265/,"Color Force, Lionsgate",1,8,,1,21,
87,131634,tt1951266,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,20151118,en,137.0,Released,160000000.0,Action,Adventure,The Hunger Games Collection,78,12.7136,6.9,13055.0,"Lionsgate, Color Force, Studio Babelsberg",1.7403,5.52568,7.908,20151118,2015-11-18,18,11,November,2015,46,Wednesday,PG-13,,102665981.0,bom,https://www.boxofficemojo.com/title/tt1951266/,"Color Force, Lionsgate, Studio Babelsberg",1,9,,1,25,
88,157336,tt0816692,Interstellar,Interstellar,20141105,en,169.0,Released,165000000.0,Adventure,Drama,,78,46.2373,8.464,38389.0,"Legendary Pictures, Syncopy, Lynda Obst Productions",9.9131,7.27482,12.1024,20141105,2014-11-05,5,11,November,2014,44,Wednesday,PG-13,,47510360.0,bom,https://www.boxofficemojo.com/title/tt0816692/,"Legendary Pictures, Lynda Obst Productions, Syncopy",1,13,,1,54,
89,168259,tt2820852,Furious 7,Furious 7,20150401,en,139.0,Released,190000000.0,Action,Crime,The Fast and the Furious Collection,78,10.4464,7.221,11043.0,"Original Film, One Race, Universal Pictures",2.269,8.015519999999999,16.3832,20150401,2015-04-01,1,4,April,2015,13,Wednesday,PG-13,,147187040.0,bom,https://www.boxofficemojo.com/title/tt2820852/,"One Race, Original Film, Universal Pictures",1,9,,1,34,
90,211672,tt2293640,Minions,Minions,20150617,en,91.0,Released,74000000.0,Family,Animation,Minions Collection,77,4.4033,6.416,10894.0,"Illumination, Universal Pictures",0.69655,5.10716,10.002,20150617,2015-06-17,17,6,June,2015,24,Wednesday,PG,,115718405.0,bom,https://www.boxofficemojo.com/title/tt2293640/,"Illumination, Universal Pictures",1,8,,1,51,
91,177677,tt2381249,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,20150728,en,131.0,Released,150000000.0,Action,Adventure,Mission: Impossible Collection,78,6.7336,7.219,9409.0,"Paramount Pictures, Bad Robot, Odin, Skydance Media",0.8449,7.23096,14.2865,20150728,2015-07-28,28,7,July,2015,30,Tuesday,PG-13,,55520089.0,bom,https://www.boxofficemojo.com/title/tt2381249/,"Bad Robot, Odin, Paramount Pictures, Skydance Media",1,2,,1,60,
92,181808,tt2527336,Star Wars: The Last Jedi,Star Wars: The Last Jedi,20171213,en,152.0,Released,300000000.0,Adventure,Action,Star Wars Collection,78,8.7394,6.8,15943.0,Lucasfilm Ltd.,2.6016,2.32422,3.5332,20171213,2017-12-13,13,12,December,2017,50,Wednesday,PG-13,,220009584.0,bom,https://www.boxofficemojo.com/title/tt2527336/,Lucasfilm Ltd.,1,10,,1,150,
93,259316,tt3183660,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,20161116,en,133.0,Released,180000000.0,Fantasy,Adventure,Fantastic Beasts Collection,78,12.6683,7.311,19363.0,"Heyday Films, Warner Bros. Pictures",0.9066,3.08162,5.364,20161116,2016-11-16,16,11,November,2016,46,Wednesday,PG-13,,74403387.0,bom,https://www.boxofficemojo.com/title/tt3183660/,"Heyday Films, Warner Bros. Pictures",1,12,,1,19,
94,260513,tt3606756,Incredibles 2,Incredibles 2,20180614,en,118.0,Released,200000000.0,Action,Adventure,The Incredibles Collection,77,9.4264,7.455,13376.0,Pixar,1.4045,1.57418,2.5942,20180614,2018-06-14,14,6,June,2018,23,Thursday,PG,,182687905.0,bom,https://www.boxofficemojo.com/title/tt3606756/,Pixar,1,9,,1,62,
95,181812,tt2527338,Star Wars: The Rise of Skywalker,Star Wars: The Rise of Skywalker,20191218,en,142.0,Released,489900000.0,Adventure,Action,Star Wars Collection,78,11.5512,6.278,10482.0,"Lucasfilm Ltd., Bad Robot",2.5721,2.3911800000000003,3.5235,20191218,2019-12-18,18,12,December,2019,50,Wednesday,PG-13,,177383864.0,bom,https://www.boxofficemojo.com/title/tt2527338/,"Bad Robot, Lucasfilm Ltd.",1,5,,1,96,
96,209112,tt2975590,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,20160323,en,152.0,Released,250000000.0,Action,Adventure,Man of Steel Collection,78,14.257,5.988,18621.0,"Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, DC Entertainment, Cruel & Unusual Films",5.4611,8.4595,15.6298,20160323,2016-03-23,23,3,March,2016,12,Wednesday,PG-13,,166007347.0,bom,https://www.boxofficemojo.com/title/tt2975590/,"Atlas Entertainment, Cruel & Unusual Films, DC Entertainment, RatPac Entertainment, Warner Bros. Pictures",1,10,,1,64,
97,269149,tt2948356,Zootopia,Zootopia,20160211,en,109.0,Released,150000000.0,Animation,Adventure,Zootopia Collection,77,108.0006,7.756,17287.0,Walt Disney Animation Studios,1.4413,4.64466,7.0492,20160211,2016-02-11,11,2,February,2016,6,Thursday,PG,,75063401.0,bom,https://www.boxofficemojo.com/title/tt2948356/,Walt Disney Animation Studios,1,3,,1,20,
98,206647,tt2379713,Spectre,Spectre,20151026,en,148.0,Released,245000000.0,Action,Adventure,James Bond Collection,78,8.3363,6.565,10945.0,"Metro-Goldwyn-Mayer, Columbia Pictures, EON Productions, B24",2.8314,5.32508,7.962,20151026,2015-10-26,26,10,October,2015,43,Monday,PG-13,,70403148.0,bom,https://www.boxofficemojo.com/title/tt2379713/,"B24, Columbia Pictures, EON Productions, Metro-Goldwyn-Mayer",1,9,,1,66,
99,284054,tt1825683,Black Panther,Black Panther,20180213,en,135.0,Released,200000000.0,Action,Adventure,Black Panther Collection,78,7.9563,7.4,22992.0,Marvel Studios,2.4074,3.16222,3.9341,20180213,2018-02-13,13,2,February,2018,6,Tuesday,PG-13,,202003951.0,bom,https://www.boxofficemojo.com/title/tt1825683/,Marvel Studios,1,4,,1,13,
100,278927,tt3040964,The Jungle Book,The Jungle Book,20160407,en,106.0,Released,175000000.0,Family,Adventure,,77,8.5515,6.9,8334.0,"Walt Disney Pictures, Fairview Entertainment, Moving Picture Company",5.7652,9.70874,34.5755,20160407,2016-04-07,7,4,April,2016,14,Thursday,PG,,103261464.0,bom,https://www.boxofficemojo.com/title/tt3040964/,"Fairview Entertainment, Moving Picture Company, Walt Disney Pictures",1,7,,1,1,
101,271110,tt3498820,Captain America: Civil War,Captain America: Civil War,20160427,en,147.0,Released,250000000.0,Adventure,Action,Captain America Collection,78,11.3188,7.448,23561.0,Marvel Studios,0.9324,12.03466,34.5755,20160427,2016-04-27,27,4,April,2016,17,Wednesday,PG-13,,179139142.0,bom,https://www.boxofficemojo.com/title/tt3498820/,Marvel Studios,1,6,,1,38,
102,297761,tt1386697,Suicide Squad,Suicide Squad,20160803,en,122.0,Released,175000000.0,Action,Adventure,Suicide Squad Collection,78,7.0765,5.919,21744.0,"Warner Bros. Pictures, RatPac Entertainment, DC Films, Atlas Entertainment",1.3389,5.05704,9.5683,20160803,2016-08-03,3,8,August,2016,31,Wednesday,PG-13,,133682248.0,bom,https://www.boxofficemojo.com/title/tt1386697/,"Atlas Entertainment, DC Films, RatPac Entertainment, Warner Bros. Pictures",1,5,,1,65,
103,293660,tt1431045,Deadpool,Deadpool,20160209,en,108.0,Released,58000000.0,Action,Adventure,Deadpool Collection,81,15.5581,7.623,32129.0,"20th Century Fox, The Donners' Company, Genre Films, Marvel Entertainment",1.0393,5.328439999999999,10.5939,20160209,2016-02-09,9,2,February,2016,6,Tuesday,R,,132434639.0,bom,https://www.boxofficemojo.com/title/tt1431045/,"20th Century Fox, Genre Films, Marvel Entertainment, The Donners' Company",1,3,,1,49,
