title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,director_recent_opening,lead_actor_recent_opening,opening_weekend
Krabat,2008,0,0,0,0,0,15.894952224644102,1.0,120.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,3.0,118086.0,563039.0,2055993.0
"Lust, Caution",2007,0,0,0,0,0,16.52356082573315,1.0,158.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,12.0,1,79.0,547425.0,2566120.0,63918.0
Michael Clayton,2007,0,0,0,0,0,17.034386422832473,1.0,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,1,51.0,,36133403.0,719910.0
Hot Fuzz,2007,0,0,1,0,0,16.300417291085605,1.0,121.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,21.0,3300000.0,12377.0,5837000.0
Southland Tales,2007,0,0,0,0,1,16.648723960844016,1.0,145.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0,1,3.0,1,116.0,110494.0,22950971.0,117000.0
Across the Universe,2007,0,0,0,0,0,17.622173069956816,1.0,133.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,5.0,1,22.0,205996.0,20220.0,667784.0
Cassandra's Dream,2007,0,0,0,0,1,16.52356082573315,1.0,108.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,41.0,1,24.0,3003000.0,25723815.0,361901.0
The 11th Hour,2007,1,0,0,0,0,13.864301674514206,0.0,95.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,36.0,,2641.0,60853.0
The Curious Case of Benjamin Button,2008,0,1,0,0,0,18.826145858727198,1.0,166.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,9.0,1,61.0,13395610.0,19128001.0,26853816.0
Leatherheads,2008,0,0,0,1,0,17.87595358575207,1.0,114.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,2.0,1,54.0,421446.0,5848.0,12682595.0
Burn After Reading,2008,0,0,0,0,0,17.426428497635523,1.0,96.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,14.0,1,56.0,1202000.0,12682595.0,19128001.0
The Invasion,2007,1,0,0,0,0,18.197537205138154,1.0,99.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,1,9.0,1,59.0,18195.0,5075.0,5951409.0
Be Kind Rewind,2008,0,0,0,1,0,16.811242881518265,1.0,102.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,24.0,1,70.0,347925.0,4174383.0,4100000.0
The International,2009,0,0,1,0,0,17.72753358339242,1.0,118.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,12.0,1,43.0,37079.0,6153075.0,9331739.0
"Synecdoche, New York",2008,0,0,0,0,1,16.811242881518265,1.0,124.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,52.0,,9656250.0,172194.0
Knocked Up,2007,1,0,0,0,0,17.216707972959764,1.0,129.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0.0,1,2.0,1,7.0,21422815.0,121629270.0,30690990.0
American Gangster,2007,0,0,0,0,1,18.420680753952364,1.0,157.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,27.0,1,50.0,3721526.0,20574802.0,43565135.0
Import/Export,2007,0,0,0,0,1,15.76142084987672,0.0,135.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,18.0,0,0.0,6267.0,,36084.0
Rendition,2007,0,0,0,0,0,17.129696599000436,1.0,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,26.0,76324.0,16408718.0,1670000.0
Vicky Cristina Barcelona,2008,1,0,0,0,0,16.52356082573315,1.0,96.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,42.0,1,30.0,361901.0,8203061.0,3755575.0
Martian Child,2007,0,0,0,0,1,17.11134746100564,1.0,106.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,58.0,30157.0,20617667.0,3650000.0
The Astronaut Farmer,2007,0,0,0,1,0,16.380459992348886,1.0,104.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0,1,3.0,1,60.0,61481.0,8602333.0,4454319.0
Rush Hour 3,2007,1,0,0,0,0,18.757152987716434,1.0,90.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50205012.5,1,11.0,1,130.0,102750665.0,364247.0,50237000.0
The Good Heart,2009,0,0,0,0,0,15.150511887854474,1.0,95.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,116.0,7966.0,18498.0,5955.0
3:10 to Yuma,2007,0,0,0,0,0,17.822843761378564,1.0,122.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.0,1,7.0,1,38.0,22347341.0,45589.0,14035033.0
The Hunting Party,2007,0,0,0,0,0,16.52356082573315,1.0,101.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,9.0,1,53.0,69100.0,869626.0,39609.0
Fred Claus,2007,0,0,0,0,1,18.420680753952364,1.0,115.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,40.0,32200000.0,212440.0,18515473.0
Love Is All,2007,0,0,0,0,1,15.830413711839864,0.0,110.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2.0,1,11.0,1333147.0,112521.0,880546.0
Happily N'Ever After,2007,0,0,1,0,0,17.665658180950928,1.0,87.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0,0.0,1,86.0,,60119509.0,6608244.0
Bee Movie,2007,0,0,0,0,1,18.826145858727198,1.0,91.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,30.0,14524321.0,235341.0,38021044.0
Gunner,2024,1,0,0,0,0,16.811242881518265,1.0,90.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,11.0,1,21.0,18539.0,1840510.0,18254.0
A Girl Cut in Two,2007,1,0,0,0,0,15.830413711839864,0.0,115.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,71.0,1,27.0,10061.0,20488.0,18658.0
King of California,2007,0,0,1,0,0,16.118095750958314,1.0,93.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,58.0,,21525560.0,35814.0
"You, the Living",2007,0,0,0,0,0,15.76142084987672,0.0,89.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,13.0,0,0.0,80334.0,,6924.0
Into the Wild,2007,0,0,0,0,0,16.52356082573315,1.0,148.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,13.0,7046.0,19487.0,212440.0
The Mist,2007,0,1,0,0,0,16.705882371415992,1.0,126.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.0,1,6.0,1,27.0,4904339.0,20840.0,8931973.0
The Jane Austen Book Club,2007,0,0,0,0,0,15.607270193858982,1.0,106.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,1,45.0,,3672366.0,148549.0
Joshua,2007,0,0,1,0,0,16.906553056777135,0.0,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,2.0,1,44.0,6950.0,21103203.0,51233.0
Evening,2007,1,0,0,0,0,16.906553056777135,0.0,117.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,1.0,1,25.0,12680.0,12521027.0,3513000.0
Rabbit Without Ears,2007,0,1,0,0,0,16.906553056777135,0.0,116.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,3.0,1,39.0,1388655.0,15223.0,4326160.0
P.S. I Love You,2007,0,1,0,0,0,17.216707972959764,1.0,126.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,4.0,1,31.0,9405582.0,10025203.0,6481221.0
Fracture,2007,0,0,0,1,0,16.118095750958314,1.0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,7.0,1,103.0,7771753.0,6273.0,11180000.0
Cherry Blossoms,2008,0,0,0,1,0,15.76142084987672,0.0,127.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1,18.0,1,35.0,8741.0,396414.0,3322.0
Alvin and the Chipmunks,2007,0,1,0,0,0,17.909855136853043,1.0,92.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,4.0,1,41.0,7288977.0,11585121.0,44307417.0
I Am Legend,2007,0,1,0,0,0,18.826145858727198,1.0,101.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0,1,5.0,1,49.0,29769098.0,26541709.0,77211321.0
Talk to Me,2007,1,0,0,0,0,15.76142084987672,0.0,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,45.0,112041.0,36133403.0,391000.0
Charlie Wilson's War,2007,0,1,0,0,0,18.132998684833918,1.0,102.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,19.0,1,75.0,7707972.0,74036787.0,9656250.0
27 Dresses,2008,0,0,1,0,0,17.216707972959764,1.0,111.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,1.0,1,25.0,20659573.0,30690990.0,23007725.0
Walk Hard: The Dewey Cox Story,2007,0,1,0,0,0,17.370858648025116,1.0,96.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,47.0,34531.0,108223.0,4174383.0
Underdog,2007,1,0,0,0,0,17.034386422832473,1.0,82.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,38.0,13920052.0,10061132.0,11585121.0
Lars and the Real Girl,2007,0,0,0,0,1,16.300417291085605,1.0,107.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,13.0,9100000.0,11180000.0,90418.0
Love in the Time of Cholera,2007,0,0,0,0,1,17.622173069956816,1.0,139.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,37.0,1,33.0,102685961.0,159671.0,1915000.0
TransSiberian,2008,0,0,1,0,0,16.52356082573315,1.0,111.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,8.0,1,61.0,64661.0,1202000.0,34615.0
National Treasure: Book of Secrets,2007,0,1,0,0,0,18.683045016112164,1.0,124.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,35142554.0,1,10.0,1,67.0,35142554.0,7133049.0,44783772.0
One Missed Call,2008,0,0,1,0,0,16.811242881518265,1.0,87.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,14.0,398016.0,42808.0,12511473.0
Australia,2008,0,1,0,0,0,18.683045016112164,1.0,165.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,4.0,1,63.0,167540.0,26125000.0,14800723.0
The Baader Meinhof Complex,2008,0,0,0,0,0,16.796129244469636,1.0,149.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,13.0,1,66.0,102837.0,745125.0,17348.0
No Country for Old Men,2007,0,0,0,0,1,17.034386422832473,1.0,122.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,13.0,1,34.0,105747.0,1915000.0,1202000.0
In the Valley of Elah,2007,0,0,0,0,0,16.951004817371683,1.0,124.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,65.0,9107071.0,4566293.0,133557.0
White Noise 2: The Light,2007,0,0,1,0,0,15.894952224644102,0.0,99.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,24113565.0,1,4.0,1,9.0,8636567.0,3880270.0,1347080.0
Perfect Stranger,2007,0,0,0,1,0,17.923018123161377,1.0,109.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,12.0,1,50.0,4800000.0,102750665.0,11206163.0
Dan in Real Life,2007,0,0,0,0,1,17.034386422832473,1.0,98.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,1.0,1,20.0,48422.0,31192615.0,11809445.0
Cloverfield,2008,0,0,1,0,0,17.034386422832473,1.0,85.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,7.0,2319236.0,24432195.0,40058229.0
Meet the Spartans,2008,0,0,1,0,0,17.216707972959764,1.0,84.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,6.0,18612544.0,70502384.0,18505530.0
Juno,2007,0,1,0,0,0,15.830413711839864,1.0,96.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,16.0,262923.0,3002.0,413869.0
There Will Be Blood,2007,0,1,0,0,0,17.034386422832473,1.0,158.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,12.0,1,25.0,367203.0,59459.0,190739.0
Sparrow,2008,1,0,0,0,0,15.76142084987672,0.0,87.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,55.0,1,165.0,82209.0,45130.0,115887.0
Elite Squad,2007,0,0,0,0,1,15.201805169084134,1.0,115.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,2.0,1,17.0,8625.0,137876.0,3604.0
The Bucket List,2007,0,1,0,0,0,17.622173069956816,1.0,97.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,16.0,1,92.0,3473155.0,26887467.0,335837.0
Julia,2008,0,0,0,1,0,15.607270193858982,1.0,144.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,62.0,59333.0,1324.0,12524.0
Tropic Thunder,2008,1,0,0,0,0,18.33729914588288,1.0,107.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,6.0,1,68.0,15525043.0,14022105.0,25812796.0
Speed Racer,2008,1,0,0,0,0,18.603002309079653,1.0,135.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,15.0,48475154.0,212440.0,18561337.0
Vantage Point,2008,0,0,1,0,0,17.50439003707821,1.0,90.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,69.0,13078.0,1082064.0,22874936.0
Shooter,2007,0,0,0,1,0,17.926384438531027,1.0,124.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,7.0,1,24.0,15193907.0,26887467.0,14523571.0
Brothers,2009,0,1,0,0,0,17.073607134447293,1.0,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,6.0,1,36.0,12020807.0,25812796.0,9527848.0
Rambo,2008,0,0,1,0,0,17.72753358339242,1.0,92.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,13284153.333333334,1,7.0,1,81.0,12158168.0,12158168.0,18203876.0
Like Stars on Earth,2007,0,1,0,0,0,14.77102238760702,1.0,162.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,0.0,,,352568.0
The Wave,2008,0,0,0,1,0,15.830413711839864,1.0,107.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,5.0,1,67.0,8036.0,4326160.0,3151023.0
Resident Evil: Extinction,2007,0,0,0,0,0,17.622173069956816,1.0,94.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,20371689.5,1,24.0,1,30.0,173639.0,22616.0,23678580.0
Youth Without Youth,2007,0,0,0,0,1,13.815511557963774,1.0,124.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,29.0,1,58.0,10626507.0,22465.0,28550.0
"10,000 BC",2008,0,0,0,1,0,18.46947091764561,1.0,109.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,11.0,1,3.0,68743584.0,8852458.0,35867488.0
Lemon Tree,2008,0,0,1,0,0,15.76142084987672,0.0,106.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.0,1,27.0,7235.0,350508.0,14602.0
The Counterfeiters,2007,0,0,0,1,0,15.648092181712572,1.0,98.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,5.0,1,37.0,15026.0,176068.0,87514.0
Shine a Light,2008,0,0,0,1,0,13.815511557963774,1.0,122.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,1,42.0,1,114.0,26887467.0,5935256.0,1488081.0
Caramel,2007,1,0,0,0,0,15.76142084987672,0.0,96.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,4.0,,28427.0,71916.0
Before the Devil Knows You're Dead,2007,0,0,0,0,0,16.705882371415992,1.0,117.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,56.0,1,48.0,628000.0,43141.0,73837.0
The Kite Runner,2007,0,1,0,0,0,16.811242881518265,1.0,128.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,6.0,0,0.0,13411093.0,,471713.0
The Lovely Bones,2009,0,1,0,0,0,17.989897843244528,1.0,136.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,15.0,1,5.0,50130145.0,3129473.0,116616.0
The Wolfman,2010,0,0,1,0,0,18.826145858727198,1.0,103.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,1,8.0,1,51.0,18829435.0,61070.0,31479235.0
Penelope,2007,0,1,0,0,0,16.52356082573315,1.0,104.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,6.0,1,43.0,70814.0,4143199.0,3802144.0
The Reader,2008,0,1,0,0,0,17.281246492014,1.0,124.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,4.0,1,37.0,338622.0,145352.0,168051.0
The Imaginarium of Doctor Parnassus,2009,0,0,0,0,1,17.216707972959764,1.0,123.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,14.0,1,152.0,7276.0,73723.0,415233.0
Married Life,2008,0,0,0,1,0,16.300417291085605,1.0,90.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8.0,1,80.0,11940.0,145960.0,55851.0
21,2008,0,0,0,1,0,17.370858648025116,1.0,123.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,12.0,24000000.0,8203061.0,24105943.0
Om Shanti Om,2007,0,0,0,0,1,16.02378508137718,1.0,169.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1.0,1,69.0,704651.0,612486.0,1500000.0
Untraceable,2008,0,0,1,0,0,17.370858648025116,1.0,101.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,8.0,1,49.0,11180000.0,19968.0,11354069.0
You Kill Me,2007,0,0,1,0,0,15.201805169084134,1.0,90.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,81.0,3376009.0,7031921.0,247000.0
Broken Embraces,2009,0,0,0,1,0,16.705882371415992,1.0,127.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,31.0,1,53.0,202000.0,3755575.0,107111.0
The Spiderwick Chronicles,2008,0,0,1,0,0,18.31532023940565,1.0,95.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,6.0,1,10.0,16408718.0,26125000.0,19004058.0
Jumper,2008,0,0,1,0,0,18.258161826219297,1.0,88.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,21.0,50342878.0,592763.0,27354808.0
Welcome to the Sticks,2008,0,0,1,0,0,16.213405921671733,1.0,106.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4.0,1,30.0,7328866.0,2078575.0,31674375.0
Female Agents,2008,0,0,1,0,0,16.118095750958314,0.0,117.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,6.0,1,38.0,8246493.0,646593.0,2109925.0
Promise Me This,2007,1,0,0,0,0,16.012735246411598,0.0,123.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,13.0,0,0.0,35450.0,,357692.0
The Lookout,2007,0,0,0,1,0,16.588099342704055,1.0,99.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,1,26.0,,83574.0,2007000.0
The Savages,2007,0,1,0,0,0,16.906553056777135,0.0,114.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,42.0,125561.0,7480927.0,151859.0
Disturbia,2007,0,0,0,1,0,16.811242881518265,1.0,105.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,6.0,1,15.0,8703240.0,94784.0,22224982.0
I've Loved You So Long,2008,0,0,0,1,0,15.76142084987672,0.0,115.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,53.0,,8203061.0,72205.0
